docID,wordIDs,freqs,priorities
p34ezktf,1914;347;435;25;384;1;528;1915;1916;1917;1918,1;1;1;1;1;1;1;1;1;1;1,2;2;2;2;2;2;2;1;1;1;1
4mnaicki,1897;1898;1899;1900;1901;1902;1903;1904,1;1;1;1;1;1;1;1,3;3;2;2;1;1;1;1
754nln40,1886;59;1887;69;1844;1888;1698;1889;1890;1;1891;1849;432;1892;573;1893;1894;1895;26;1896;1843,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,2;2;2;2;2;1;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2
1pq6dkl5,1870;1871;1872;1873;1874;1875;1876;1877,1;1;1;1;1;1;1;1,3;2;2;1;3;1;1;1
5dk231qs,1856;1849;1857;7;352;5;442;1858;1859;1860;1861;1842,1;1;1;1;1;1;1;1;1;1;1;1,2;2;2;2;2;2;1;1;1;2;2;1
89xnnvuv,887;888;527;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;500;909;910;911;912;913;914;785;915;761;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;391;934;787;935;936;248;937;938;939;940;941;942;943;944;945;209;946;947;948;949;314;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;76;974;975;208;976;977;264;978;979;980;63;981;982;983;99;984;985;986;987;988;989;990;991;145;992;304;182;993;735;803;994;995;244;996;997;998;999;1000;1001;1002;86;1003;1004;439;1005;1006;1007;1008;1009;1010;1011;1012;58;1013;1014;1015;1016;617;1017;7;1018;1019;292;1020;78;1021;1022;1023;544;830;1024;1025;1026;1027;1028;1029;1030;323;1031;1032;573;1033;1034;1035;1036;1037;1038;1039;230;1040;562;850;1041;515;661;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;671;1056;602;1057;1058;745;1059;478;1060;1061;1062;1063;1064;1065;557;1066;1067;1068;1069;1070;1071;1072;1073;1074;726;71;251;1075;1076;811;1077;776;84;656;1078;1079;1080;1081;466;1082;341;22;1083;1084;1085;1086;338;1087;337;1088;154;1089;1090;355;1091;1092;1093;1094;1095;526;1096;1097;1098;1099;1100;1101;432;1102;1103;1104;1105;1106;1107;1108;1109;539;1110;1111;1112;34;1113;1114;1115;69;1116;1117;1118;1119;806;1120;1121;1122;350;1123;1124;1125;1126;1127;1128;1129;1130;523;1131;1132;1133;1134;1;1135;1136;1137;138;235;1138;1139;1140;352;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;217;221;1151;1152;639;1153;1154;17;1155;378;336;1156;288;1157;1158;1159;1160;1161;1162;1163;508;1164;1165;1166;1167;1168;1169;784;1170;132;1171;1172;392;533;1173;1174;1175;324;1176;1177;1178;1179;794;792;59;1180;1181;1182;653;1183;652;320;1184;1185;1186;1187;1188;1189;445;1190;1191;1192;1193;258;1194;1195;1196;837;1197;798;57;1198;1199;1200;1201;706;1202;1203;1204;623;1205;778;1206;297;1207;1208;1209;1210;1211;521;537;535;538;72;1212;1213;405;1214;828;688;1215;733;1216;470;1217;1218;1219;1220;1221;1222;1223;1224;1225;158;1226;1227;1228;1229;1230;657;1231;1232;1233;1234;1235;1236;1237;731;1238;1239;585;1240;193;294;295;1241;695;1242;1243;1244;1245;255;1246;1247;1248;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;300;1260;597;598;599;1261;1262;134;437;1263;1264;588;1265;1266;1267;1268;369;1269;1270;1271;1272;1273;1274;1275;1276;26;1277;1278;440;1279;1280;1281;1282;1283;486;1284;1285;1286;1287;1288;1289;1290;1291;1292;833;1293;1294;1295;1296;1297;13;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;168;488;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;454;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;156;1330;1331;8;754;1332;1333;112;1334;1335;1336;1337;1338;1339;789;1340;1341;1342;1343;727;1344;1345;1346;1347;1348;281;282;1349;1350;1351;1352;1353;1354;1355;1356;77;1357;1358;1359;1360;1361;1362;1363;1364;1365;32;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;151;1380;1381;269;1382;491;1383;1384;1385;1386;303;1387;1388;1389;329;1390;1391;1392;456;1393;1394;1395;1396;130;1397;1398;1399;1400;814;415;1401;253;1402;5;1403;1404;1405;268;1406;635;1407;763;1408;1409;1410;1411;782;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;644;1425;1426;1427;1428;1429;1430;1431;226;1432;1433;1434;1435;1436;1437;1438;742;741;426;389;1439;1440;1441;395;396;393;1442;1443;1444,1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;4;1;2;1;1;3;1;1;1;1;1;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;4;1;1;1;1;1;1;1;2;5;4;2;1;3;1;1;2;3;3;1;2;1;1;1;1;2;2;2;1;1;2;13;1;2;3;1;3;2;5;1;4;1;7;10;4;5;5;1;1;45;2;2;3;2;5;1;7;1;7;2;1;1;4;1;1;1;7;3;3;3;1;1;3;2;8;2;1;3;2;1;32;55;3;1;2;7;6;2;8;1;1;5;3;1;1;1;1;21;5;1;3;2;20;1;1;2;4;3;22;2;8;4;1;8;1;1;12;3;54;1;1;12;2;2;1;1;1;3;5;1;1;17;1;5;1;2;1;1;1;12;1;2;2;1;20;1;16;2;2;12;7;3;11;5;1;1;1;9;3;26;1;1;2;16;2;1;4;26;1;1;3;7;2;11;1;10;4;5;6;12;4;41;11;4;22;10;1;4;3;1;1;2;10;14;1;8;33;20;1;1;2;5;4;1;1;16;1;1;1;181;2;3;1;11;2;1;4;16;1;1;2;1;3;16;26;5;4;5;1;2;23;13;58;1;5;1;4;1;1;12;1;14;20;9;1;1;1;1;2;2;24;1;1;1;3;1;11;1;4;35;1;5;19;24;6;2;2;24;12;4;1;1;59;2;1;3;4;20;6;12;6;1;7;1;1;16;2;3;1;2;1;2;2;6;5;2;14;1;2;1;3;1;2;6;1;22;2;2;1;6;13;6;3;1;1;14;3;1;3;2;1;1;1;1;5;35;4;1;2;5;3;1;2;1;1;3;1;2;8;1;7;27;2;1;7;5;1;2;1;3;1;4;2;1;6;1;2;11;2;3;2;3;3;1;5;1;1;12;3;2;4;1;9;3;7;3;2;4;1;1;2;1;1;4;2;1;5;3;1;2;1;2;3;32;1;1;1;2;1;3;1;2;1;1;5;1;2;2;2;4;5;21;3;1;2;3;10;4;3;1;2;5;1;3;4;1;1;1;1;2;1;5;3;381;1;1;3;1;8;1;1;1;2;1;2;2;1;2;2;3;8;3;8;7;4;1;2;1;87;2;3;2;1;6;3;1;2;6;1;2;22;6;3;1;1;4;1;4;1;1;16;4;1;3;4;2;1;1;1;2;3;5;1;3;2;1;1;35;3;1;1;6;2;1;1;1;1;6;4;1;9;1;3;2;1;2;1;3;2;1;1;2;1;1;1;3;2;1;1;13;1;2;3;1;5;1;4;1;1;63;1;3;1;1;5;1;1;1;1;1;2;1;2;3;1;1;1;7;1;2;2;1;2;4;3;2;2;3;5;2;11;2;8;1;1;1;1;3;3;2;2;2;3;2;1;3;1;108;1;1;4;1;1;2;2;16;1;2;1;1;2;2;2;3;1;1;1;6;1;1;1;1;1;2;4;1;1;23;1;1;1;1;3;2;1;3;4;1;2;1;1;2;2;3;2;1;1;2;13;1;1;1;1,3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;1;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;1;3;3;3;1;3;3;3;3;3;3;1;3;3;3;1;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
mcfmxqp2,1843;1844;193;573;1845;1846;1847;1848;1849;1850;69;1851;1852;1853;1854;1855;26;1435;5,1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1,3;3;3;3;1;1;3;3;3;3;3;1;1;2;2;3;3;3;3
xiv9vxdp,1836;1837;10;1838;1839;1840;1841;1842,1;1;1;1;1;1;1;1,3;3;2;1;1;2;1;1
mvxz7lx7,79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;35;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;7;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;63;305;306;307;308;309;310;311;3;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;22;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;34;409;410;411;412;413;414;415;416;25;417;418;419;420;421;422;423;424;5;425;426;427;428;429;430;431;432;433;434;435;436;1;437;438;439;440;441;26;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;13;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;69;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;72;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;78;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;17;614;615;616;617;618;619;620;23;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;32;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;8;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869,1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;3;1;1;2;2;1;16;6;1;1;3;2;7;1;1;3;1;7;1;2;1;2;1;3;2;1;1;2;1;1;2;7;1;1;1;1;2;1;8;1;1;2;1;2;1;3;3;1;3;1;1;1;2;6;4;1;1;1;8;1;1;2;1;2;1;4;1;2;1;3;1;1;1;1;2;1;1;1;1;5;1;1;1;4;1;7;1;2;1;1;5;1;1;3;5;1;1;1;1;2;1;8;2;4;1;2;21;1;1;2;4;2;1;8;3;1;1;1;15;1;1;13;5;3;1;2;1;1;3;1;2;2;3;1;1;7;2;2;1;1;1;3;1;2;1;4;1;4;1;1;4;1;3;1;4;2;3;1;1;1;1;2;12;6;2;1;1;8;1;1;1;6;5;1;1;10;1;1;2;1;1;3;2;2;61;1;1;1;1;7;6;1;1;34;1;2;2;5;1;27;3;6;2;1;19;3;69;4;1;2;3;1;153;1;1;5;12;1;2;1;1;2;1;2;4;12;1;5;1;1;2;3;1;1;1;2;1;4;1;65;1;4;1;1;1;1;1;11;1;2;2;1;1;1;1;1;6;1;7;4;6;11;2;4;1;2;1;1;1;1;2;3;4;5;1;7;1;2;1;2;76;4;5;5;3;113;1;1;2;2;1;4;1;1;30;2;2;3;1;3;8;18;1;1;1;1;1;1;1;1;2;2;1;1;5;3;1;2;1;5;2;13;1;1;2;3;1;1;1;1;1;1;3;4;1;1;1;1;1;7;2;1;1;1;1;1;1;2;2;21;1;5;16;1;3;1;3;1;1;1;10;1;6;1;1;1;1;1;2;3;1;1;2;1;3;1;1;1;2;1;1;1;4;1;6;1;1;3;2;11;1;1;1;2;1;1;5;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;2;1;1;2;1;1;3;1;2;4;1;2;1;1;1;1;1;5;1;1;1;8;1;2;3;1;1;1;1;2;1;1;4;1;1;1;6;1;1;1;1;1;3;1;1;1;1;1;1;2;3;2;1;1;1;4;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;3;7;6;1;1;1;1;2;3;1;2;14;1;1;1;1;1;3;2;3;1;2;1;4;1;2;1;1;1;9;1;28;2;1;1;1;2;2;1;1;1;5;1;1;1;1;1;4;1;11;1;6;2;3;1;1;4;1;1;1;1;1;1;1;2;1;1;1;2;6;1;4;5;1;2;3;1;1;3;2;1;1;1;1;2;1;2;1;1;2;1;1;1;3;1;2;2;2;1;1;8;1;1;1;1;1;2;2;1;1;2;2;1;1;1;1;4;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;2;4;2;1;1;1;1;1;1;1;1;1;2;1;1,3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;1;3;3;3;3;1;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
m9rg6d3w,870;871;872;873;874;875;876;877,1;1;1;1;1;1;1;1,3;3;2;2;1;1;1;1
